Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
0.1856,0.1856,1,0.08,0.23,0.23,0.53,0.23,6.97,0.6192,3.6,0.01,0.0287,2.39,0.91,0.23,68.30775,2.73231,1.27,0.68,26146,255,189,225.4,66,15.7,0.02,-0.59,23.8,87,2.71268,7.41188,7.41188,2.14883,3.19,3.19,-0.449,1.85,213.8,225,237,0.741,1.086,13,5.9,26146,0,390939.31,0,-88131.61,-528416.67,2232124.24,1721894.79,24868240.82,1.2,0.49,1.18,14.88,33.17,1024.7,193,1.49,0.62,15.28,2017_03_09_111622PST_SIO_051_d0001.img0073.idg02_004_15.28_db.png
0.2336,0.2336,1,0.0256,0.67,0.67,0.25,0.31,38.68,0.256,2.16,0,0.0075,1.17,0.52,0.7,32.87716,1.31509,1.19,0.64,19488,255,67,133.5,188,51.6,1.05,0.09,27.47,1,3.29851,4.33783,4.33783,3.53012,2.1,2.1,-0.646,1.89,97.2,114.5,155.8,1.507,1.945,6.2,7.7,19488,0,299460.02,0,90.35,49296.6,218830.52,42559.03,2294807.92,0.52,0.55,0.64,15.13,33.16,1024.6,90,0.59,0.51,4.43,2017_03_09_111804PST_SIO_051_d0001.img0092.idg05_032_4.43_db.png
0.56,0.56,1,0.0336,0.59,0.59,0.45,0.44,19.96,0.5968,3.52,0.01,0.0078,1.14,0.48,0.66,30.95215,1.23809,1.53,0.92,63578,255,87,181.7,168,36.3,-0.47,-0.03,21.58,45,3.73079,4.61903,4.61903,3.79997,3.46,3.46,-0.437,1.88,162,183,207,1.931,1.857,11.2,10.9,63578,0,1894320.43,0,-245425.38,-284100.67,1896062.3,-854512.25,32237452.5,0.92,0.84,0.93,11.51,33.43,1025.8,142,0.91,0.8,58.22,2017_03_11_113729PST_SIO_051_d0022.img0598.idg03_004_58.22_db.png
0.5584,0.5584,1,0.0032,0.72,0.72,0.41,0.38,15.52,0.568,3.12,0,0.0036,1.1,0.41,0.83,30.54542,1.22182,1.49,0.8,64485,232,102,184.8,130,28.7,-1.19,1.07,22.07,80,3.41724,4.17524,4.17524,3.53176,3.12,3.12,-0.363,1.7,176,190,205,1.92,1.777,10.1,9.5,64485,0,1734536.08,0,-54379.43,55666.46,2060259.06,-171058.67,38771363.07,0.84,0.84,0.91,11.64,33.42,1025.7,149,0.88,0.81,54.92,2017_03_11_113758PST_SIO_051_d0022.img0603.idg07_007_54.92_db.png
0.2544,0.2544,1,0.0256,0.61,0.61,0.26,0.26,21.51,0.296,2.32,0,0.0077,1.35,0.67,0.66,34.68184,1.38727,1.2,0.6,29112,255,81,183.1,174,39.4,-0.9,0.18,22.63,68,3.27031,4.53682,4.53682,3.32935,2.29,2.29,-0.413,1.92,169,194,210,1.748,1.635,6.6,6.5,29112,0,348322.95,0,-95000.36,-352044.63,542510.8,193248.36,4863420.69,0.64,0.57,0.7,12.15,33.38,1025.5,179,0.69,0.51,43.9,2017_03_11_113932PST_SIO_051_d0022.img0621.idg01_002_43.90_db.png
1.808,1.808,1,0.1248,0.41,0.41,0.89,0.71,13.76,2.1696,6.64,0.01,0.0044,1.11,0.43,0.63,34.60028,1.38401,1.68,1.6,225575,255,108,199.6,147,27.5,-1.44,1.94,18.69,-40,3.98088,5.50958,5.50958,4.45192,7.41,7.41,-0.377,1.76,190,207,217,1.646,1.696,22.4,17.7,225575,0,23664002.56,0,2505024.53,-5097491.4,23083132.77,-54671916.94,1677922918,1.8,1.52,1.86,12.76,33.34,1025.4,206,1.66,1.5,39.3,2017_03_11_114007PST_SIO_051_d0022.img0627.idg08_012_39.30_db.png
0.2176,0.2176,1,0.0128,0.62,0.62,0.27,0.28,22.14,0.232,2.13,0,0.0035,1.25,0.6,0.65,32.7928,1.31171,1.17,0.52,20370,255,104,149.8,151,33.2,1.21,1.13,21.96,-76,3.42642,4.49448,4.49448,3.50989,2.1,2.1,-0.697,1.67,125,142.5,162.8,1.574,1.838,6.8,7,20370,0,195673.97,0,22148.9,-105818.75,314024.8,140989.85,1884358.6,0.64,0.53,0.61,13.09,33.31,1025.3,220,0.6,0.48,37.43,2017_03_11_114024PST_SIO_051_d0022.img0630.idg10_005_37.43_db.png
0.3744,0.3744,1,0.088,0.31,0.31,0.42,0.47,36.45,0.648,3.6,0.03,0.0464,1.28,0.63,0.43,40.11535,1.60461,1.46,1,39098,255,68,167.1,187,60.9,-0.25,-1.45,32.56,1,3.93636,6.31633,6.31633,4.15923,3.86,3.86,-0.47,2.38,104,188.5,220,1.385,1.521,10.4,11,39098,0,1538007.3,0,-36769.68,1991492.33,941483.12,2776232.05,43968596.99,0.88,0.69,0.98,13.39,33.3,1025.2,328,0.93,0.72,34.25,2017_03_11_114053PST_SIO_051_d0022.img0636.idg05_002_34.25_db.png
0.3168,0.3168,1,0.0768,0.2,0.2,0.55,0.51,10.78,0.6528,3.84,0,0.0084,1.43,0.71,0.32,48.78576,1.95143,1.41,0.88,41661,255,151,210.4,104,22.7,0.07,-0.52,21.82,83,4.05122,7.90567,7.90567,3.69885,4.45,4.45,-0.429,1.85,193,210,225.8,0.808,0.606,13.5,12.6,41661,0,1202031.25,0,-195638.32,1244066.23,2407883.41,5824181.91,36716222.18,1.12,0.64,1.1,13.67,33.27,1025.1,393,1.2,0.84,33.33,2017_03_11_114101PST_SIO_051_d0022.img0638.idg01_019_33.33_db.png
0.3472,0.3472,1,0.088,0.21,0.21,0.41,0.74,32.25,0.6976,4.37,0.02,0.0351,2.7,0.93,0.29,61.47196,2.45888,1.37,1.48,36469,255,57,168.1,198,54.2,-0.46,-0.76,27.38,3,3.16445,7.781,7.781,3.21124,4.58,4.58,-0.439,2.2,133,177,212,1.604,1.825,10,19,36469,0,3170771.4,0,-112567.81,1085015.17,475157,-2841926.41,34725592.71,0.8,0.66,1.45,13.68,33.27,1025.1,412,1.43,0.53,33.18,2017_03_11_114103PST_SIO_051_d0022.img0638.idg03_060_33.18_db.png
1.0752,1.0752,1,0.128,0.45,0.45,0.74,0.54,38.09,1.288,5.12,0.03,0.0273,1.49,0.74,0.63,37.87634,1.51505,1.66,1.12,110310,255,16,164.2,239,62.5,-0.88,-0.04,26.16,-75,3.49443,5.29425,5.29425,3.7473,5.49,5.49,-0.38,2.27,128,183,209,1.414,1.753,19.1,13.5,110310,0,4992406.54,0,1586514.54,-2495798.69,10057742.93,3535988,365979672.9,1.52,1.17,1.57,13.99,33.23,1025,571,1.46,0.98,30.45,2017_03_11_114126PST_SIO_051_d0022.img0642.idg07_047_30.45_db.png
2.6048,2.6048,1,0.2144,0.24,0.24,1.26,1,21.86,3.848,9.52,0.01,0.0035,1.33,0.66,0.44,44.80241,1.7921,1.57,2.44,313362,255,27,192.5,228,42.1,-1.14,2.06,18.45,48,4.07451,7.30192,7.30192,4.92687,11.78,11.78,-0.274,2.09,171,198,222,1.515,1.453,31.3,24.9,313362,0,54531323.44,0,-15458376.17,182569086.5,58008145.02,16435330.45,10161461459,2.4,1.82,2.89,14,33.23,1025,604,2.39,1.8,30.18,2017_03_11_114129PST_SIO_051_d0022.img0643.idg03_132_30.18_db.png
0.1696,0.1696,1,0.0416,0.4,0.4,0.17,0.52,29.13,0.2528,2.46,0.02,0.0459,2.47,0.91,0.47,58.32772,2.33311,1.13,1,17028,255,77,160.6,178,46.8,0.2,-1.23,26.29,-4,2.39881,5.59668,5.59668,2.79977,2.3,2.3,-0.53,1.99,122,152.5,205,2,2,4.2,13.5,17028,0,565648.57,0,32397.33,40963.23,72071.11,-53883,1059589.02,0.36,0.46,0.96,14.71,33.23,1024.8,274,0.82,0.33,18.43,2017_03_11_114317PST_SIO_051_d0022.img0663.idg06_164_18.43_db.png
0.336,0.336,1,0.0064,0.73,0.73,0.31,0.3,11.93,0.3424,2.4,0,0.0056,1.05,0.3,0.82,29.90561,1.19622,1.29,0.64,36061,225,115,171.7,110,20.5,0.01,0.22,18.63,46,3.46122,4.14039,4.14039,3.58101,2.4,2.4,-0.484,1.56,159,170,185,1.943,1.924,7.9,7.5,36061,0,632253.36,0,-31090.16,69894.48,640748.21,-1521.26,7572842.37,0.64,0.65,0.69,15.25,33.17,1024.6,105,0.67,0.64,5.27,2017_03_11_114552PST_SIO_051_d0022.img0687.idg08_011_5.27_db.png
0.4928,0.4928,1,0.016,0.59,0.59,0.33,0.4,22.75,0.5232,3.28,0.01,0.018,1.29,0.63,0.68,35.36968,1.41479,1.46,0.96,54249,255,81,176.1,174,40.1,-0.42,-0.3,23.03,20,3.26226,4.6154,4.6154,3.5093,3.24,3.24,-0.453,1.92,153,180,206,1.396,1.792,8.2,10.2,54249,0,1869283.88,0,-251117.99,-1875637.25,1238389.91,-496036.65,29971212.53,0.76,0.79,0.99,12.17,33.38,1025.5,167,0.92,0.71,42.9,2017_03_11_234806PST_SIO_051_d0026.img0404.idg02_004_42.90_db.png
0.3472,0.3472,1,0.0336,0.38,0.38,0.32,0.44,16.47,0.4368,3.12,0.02,0.0421,2.11,0.88,0.56,44.05955,1.76238,1.37,1.04,39135,255,134,180.3,121,29.7,0.58,-0.5,24.55,-13,3.27545,5.77259,5.77259,3.19477,3.4,3.4,-0.617,1.75,158,175,204,1.161,1.899,8,11.5,39135,0,1792647.47,0,321069.07,1872523.73,465318.84,-289641.01,18779293.42,0.6,0.66,1.04,13.6,33.27,1025.1,429,1.06,0.5,30.57,2017_03_11_234958PST_SIO_051_d0026.img0418.idg03_010_30.57_db_x.png
0.3408,0.3408,1,0.0032,0.7,0.7,0.33,0.31,18.32,0.3504,2.48,0.01,0.0117,1.12,0.46,0.78,30.28135,1.21125,1.32,0.64,34217,239,92,160.6,147,29.4,-0.12,-0.29,20.02,60,3.50725,4.24817,4.24817,3.54573,2.48,2.48,-0.533,1.67,143,163,182,1.944,1.897,8.1,7.9,34217,0,591337.48,0,-55044.55,134503.87,660388.44,-141967.01,7944384.25,0.68,0.66,0.71,14.14,33.25,1025,524,0.7,0.62,26.74,2017_03_11_235030PST_SIO_051_d0026.img0422.idg08_004_26.74_db.png
0.464,0.464,1,0.0592,0.38,0.38,0.46,0.69,32.03,0.6144,3.78,0.04,0.0547,1.41,0.7,0.45,42.25589,1.69024,1.49,1.16,45750,255,67,157.8,188,50.5,0.25,-0.87,26.88,-10,3.39155,5.73252,5.73252,3.74263,3.9,3.9,-0.517,2.05,120.2,156,192,1.234,1.538,11.1,16.5,45750,0,2031366.47,0,203521.16,4418966.72,1143294.64,1083394.02,43858023.71,0.88,0.77,1.15,14.67,33.25,1024.8,338,1.04,0.74,21.16,2017_03_11_235129PST_SIO_051_d0026.img0429.idg04_000_21.16_db.png
0.208,0.208,1,0.0384,0.3,0.3,0.3,0.55,14.26,0.4064,3.12,0.04,0.0844,3.23,0.95,0.34,58.05336,2.32213,1.25,1.08,25442,238,140,195.7,98,27.9,-0.29,-1.29,28.48,-10,2.78064,6.45702,6.45702,2.20485,2.94,2.94,-0.432,1.83,170.2,201,219,1.677,1.738,7.4,12.9,25442,0,1699315.16,0,254565.32,1206147.37,220671.06,493745.93,11344711.08,0.56,0.51,1.06,15.77,33.18,1024.5,161,1.34,0.41,6.17,2017_03_11_235347PST_SIO_051_d0026.img0446.idg07_058_6.17_db.png
0.272,0.272,1,0.0576,0.46,0.46,0.33,0.39,27.07,0.3728,2.88,0,0.0063,1.48,0.74,0.48,41.30233,1.65209,1.31,0.84,31856,255,49,187.4,206,50.7,-0.68,-0.27,24.63,20,3.17605,5.24713,5.24713,3.52943,2.74,2.74,-0.328,2.36,152.2,196.5,229.2,1.424,1.588,8.3,9.9,31856,0,770343.35,0,-152790.39,-1030417,415104.31,380915.04,8035001.35,0.68,0.59,0.86,9.51,33.88,1026.8,57,0.78,0.52,123.61,2017_03_12_053527PST_SIO_051_d0028.img0493.idg04_000_123.61_db.png
0.2832,0.2832,1,0.0032,0.71,0.71,0.29,0.28,22.05,0.2912,2.24,0,0.0041,1.04,0.28,0.79,29.97763,1.19911,1.23,0.6,32905,255,82,185.9,173,41,-0.49,-0.23,23.69,-46,3.5103,4.20922,4.20922,3.65111,2.24,2.24,-0.399,2.04,162,189,217,1.955,1.932,7.2,6.9,32905,0,489291.61,0,17821.27,3571.32,497262.96,66581.76,5015849.86,0.6,0.6,0.64,11.18,33.48,1025.9,113,0.61,0.59,64,2017_03_12_054532PST_SIO_051_d0028.img0600.idg10_010_64.00_db.png
0.1728,0.1728,1,0.0416,0.52,0.52,0.17,0.31,24.51,0.2192,2.08,0.01,0.015,1.59,0.78,0.56,39.27143,1.57086,1.09,0.64,15448,203,86,143,117,35.1,-0.2,-1.3,29.96,-33,3.13676,4.92741,4.92741,3.20062,2.05,2.05,-0.513,1.73,109.8,151,174,1.5,1.87,4.4,7.9,15448,0,240369.77,0,84635.93,-122829.09,161407.26,141156.67,2342877.19,0.48,0.47,0.65,11.87,33.39,1025.6,139,0.64,0.4,50.48,2017_03_12_054733PST_SIO_051_d0028.img0623.idg06_004_50.48_db.png
0.2848,0.2848,1,0.0064,0.61,0.61,0.3,0.33,41.13,0.2976,2.48,0.01,0.0104,1.05,0.32,0.65,30.27264,1.21091,1.27,0.68,21092,255,58,118.5,197,48.7,1.47,1.55,24.74,-41,3.73955,4.52824,4.52824,3.88535,2.42,2.42,-0.693,1.8,84.2,103.5,133.8,1.876,1.91,7.5,8.1,21092,0,361813.04,0,22265.94,74257.34,339114.99,99567.19,3224854.3,0.64,0.6,0.65,12.5,33.35,1025.5,204,0.62,0.59,45.25,2017_03_12_054818PST_SIO_051_d0028.img0632.idg01_019_45.25_db.png
0.448,0.448,1,0.0112,0.66,0.66,0.37,0.37,12.51,0.464,2.96,0,0.0064,1.11,0.44,0.74,30.49078,1.21963,1.42,0.8,49451,226,125,176.6,101,22.1,-0.38,-0.52,21.87,-26,3.58712,4.37496,4.37496,3.66642,2.93,2.93,-0.489,1.6,163.8,179,194,1.757,1.786,9.2,9.2,49451,0,1270696.82,0,105022.68,-38614.5,1093696.45,88009.34,18264262.62,0.76,0.76,0.82,12.72,33.34,1025.4,195,0.8,0.72,43.47,2017_03_12_054833PST_SIO_051_d0028.img0634.idg10_024_43.47_db.png
0.3152,0.3152,1,0.0288,0.39,0.39,0.4,0.32,33.17,0.4176,3.2,0.08,0.1365,2.69,0.93,0.45,47.42748,1.8971,1.33,0.76,31218,251,84,158.5,167,52.6,0.14,-1.56,31.47,-57,2.97469,5.64327,5.64327,2.69116,3.17,3.17,-0.554,2.08,106,154,214,1.472,1.848,11.7,9.2,31218,0,701151.82,0,729832.44,-217745.64,1346630.27,63358.66,34136487.14,0.92,0.63,1.07,13.57,33.29,1025.2,506,1.18,0.44,37.31,2017_03_12_054923PST_SIO_051_d0028.img0644.idg03_052_37.31_db.png
0.4848,0.4848,1,0.0848,0.28,0.28,0.47,0.66,24.59,0.7904,4.29,0.01,0.0131,2.04,0.87,0.4,47.37325,1.89493,1.48,1.32,58311,255,56,192.4,199,47.3,-1.15,0.85,23.78,17,3.54708,6.72147,6.72147,3.37564,4.68,4.68,-0.314,2.22,177.5,202,224.5,1.274,1.703,11.8,16.3,58311,0,4468945.99,0,-1025091.3,11640211.4,1432900.48,-2294092.52,112507436.6,0.92,0.79,1.32,15.13,33.19,1024.6,184,1.39,0.68,13.04,2017_03_12_055309PST_SIO_051_d0028.img0685.idg09_032_13.04_db.png
0.2,0.2,1,0.0384,0.36,0.36,0.38,0.3,47.11,0.3024,2.72,0.05,0.1061,2.07,0.88,0.41,48.27007,1.9308,1.21,0.56,19220,255,46,153.8,209,72.4,-0.14,-1.59,34.66,-61,3.04944,5.88787,5.88787,3.1597,2.63,2.63,-0.484,2.57,76,168,220,1.136,1.424,8.7,6.6,19220,0,232742.1,0,208704.79,174265.64,536064.39,932220.79,6257444.67,0.88,0.5,0.86,9.39,34.01,1027,56,0.83,0.4,147.68,2017_03_12_083743PST_SIO_051_d0029.img0476.idg07_000_147.68_db.png
0.2048,0.2048,1,0.0304,0.53,0.53,0.31,0.24,27.94,0.232,2.33,0.02,0.0442,1.56,0.77,0.5,37.56505,1.5026,1.17,0.64,20569,255,67,160.7,188,44.9,-0.17,-0.64,23.88,62,3.24748,4.87966,4.87966,3.29924,2.21,2.21,-0.502,1.94,131.5,162,188.8,1.688,1.594,7.3,6.4,20569,0,220267.64,0,-100195.68,-20902.69,358224.03,-313984.23,2739744.29,0.64,0.51,0.68,11.84,33.39,1025.6,140,0.67,0.43,53.31,2017_03_12_085253PST_SIO_051_d0029.img0639.idg08_012_53.31_db.png
0.888,0.888,1,0.0272,0.58,0.58,0.6,0.53,14.73,1,4.32,0,0.0047,1.01,0.16,0.71,35.55385,1.42215,1.66,1.08,105080,244,107,189.3,137,27.9,-1.12,0.81,20.35,-50,3.26573,4.64437,4.64437,4.03638,4.38,4.38,-0.399,1.71,182,196,208,1.816,1.942,14.9,13.1,105080,0,5076679.23,0,128179.43,-1553031.55,5092459.38,-3237933.3,194605817.8,1.16,1.06,1.34,11.91,33.39,1025.6,167,1.08,1.07,51.8,2017_03_12_085312PST_SIO_051_d0029.img0642.idg05_022_51.80_db.png
0.2208,0.2208,1,0.0192,0.63,0.63,0.28,0.29,29.25,0.2368,2.21,0,0.0035,1.07,0.35,0.62,32.20462,1.28818,1.18,0.64,19136,255,79,138.7,176,40.6,1.21,0.87,23.04,16,3.47731,4.47942,4.47942,3.80026,2.1,2.1,-0.661,1.74,109,128.5,154.8,1.609,1.841,7,7.3,19136,0,259791.62,0,-9393.99,58244.31,225534.62,8045.76,1698130.31,0.56,0.53,0.61,13.92,33.25,1025.1,370,0.55,0.52,40.07,2017_03_12_085504PST_SIO_051_d0029.img0662.idg07_113_40.07_db.png
0.328,0.328,1,0.048,0.55,0.55,0.3,0.4,40.32,0.3712,2.88,0,0.0012,1.06,0.34,0.57,33.58644,1.34346,1.33,0.8,26028,255,63,127,192,51.2,1.31,0.91,26.67,1,3.55669,4.77826,4.77826,4.02379,2.74,2.74,-0.667,1.85,91,111,144,1.58,1.834,7.5,10,26028,0,544963.42,0,1826.18,-98769.35,474327.18,71689.32,4169768.45,0.72,0.65,0.77,14.19,33.25,1025,374,0.68,0.64,37.69,2017_03_12_085524PST_SIO_051_d0029.img0666.idg04_057_37.69_db.png
0.8464,0.8464,1,0.048,0.37,0.37,0.71,0.57,21.61,1.0272,4.8,0.05,0.0502,1.63,0.79,0.55,38.29112,1.53164,1.62,1.16,94511,255,97,178.7,158,38.6,-0.09,-0.9,24.44,42,3.79306,5.80962,5.80962,3.71027,5.34,5.34,-0.483,1.94,151,179,209,1.501,1.607,17,15.1,94511,0,5921408.11,0,-2641101.78,-355673.58,5437809.56,5860513.28,279861003.7,1.32,1.04,1.41,14.48,33.24,1024.9,371,1.44,0.88,33.42,2017_03_12_085602PST_SIO_051_d0029.img0672.idg08_040_33.42_db.png
1.3984,1.3984,1,0.072,0.33,0.33,0.7,0.74,14.32,1.8512,6.72,0.02,0.016,1.73,0.82,0.49,46.70569,1.86823,1.54,2.04,173297,255,106,198.3,149,28.4,-0.77,0.96,19.06,25,3.32834,6.21809,6.21809,3.74938,7.35,7.35,-0.381,1.81,187,200,216,1.149,1.844,17.3,19,173297,0,24359854.89,0,-7328561.63,-123029418.5,12453231.24,38571607.45,2374446185,1.4,1.33,2.21,14.59,33.24,1024.9,374,1.96,1.14,28.91,2017_03_12_085639PST_SIO_051_d0029.img0679.idg09_159_28.91_db.png
